ts_id,date,total,DeviceCategory,Browser
8,2018-03-10,231632,mobile,Chrome
8,2018-03-11,127015,mobile,Chrome
8,2018-03-12,234624,mobile,Chrome
8,2018-03-13,261168,mobile,Chrome
8,2018-03-14,173943,mobile,Chrome
8,2018-03-15,264202,mobile,Chrome
8,2018-03-16,179207,mobile,Chrome
8,2018-03-17,131448,mobile,Chrome
8,2018-03-18,184745,mobile,Chrome
8,2018-03-19,161652,mobile,Chrome
8,2018-03-20,93406,mobile,Chrome
8,2018-03-21,165670,mobile,Chrome
8,2018-03-22,150279,mobile,Chrome
8,2018-03-23,253516,mobile,Chrome
8,2018-03-24,161652,mobile,Chrome
8,2018-03-25,176152,mobile,Chrome
8,2018-03-26,331105,mobile,Chrome
8,2018-03-27,349190,mobile,Chrome
8,2018-03-28,322090,mobile,Chrome
8,2018-03-29,237741,mobile,Chrome
8,2018-03-30,284462,mobile,Chrome
8,2018-03-31,115464,mobile,Chrome
8,2018-04-01,165612,mobile,Chrome
8,2018-04-02,305424,mobile,Chrome
8,2018-04-03,254383,mobile,Chrome
8,2018-04-04,154997,mobile,Chrome
8,2018-04-05,203206,mobile,Chrome
8,2018-04-06,344407,mobile,Chrome
8,2018-04-07,150536,mobile,Chrome
8,2018-04-08,231982,mobile,Chrome
8,2018-04-09,292143,mobile,Chrome
8,2018-04-10,264512,mobile,Chrome
8,2018-04-11,199131,mobile,Chrome
8,2018-04-12,307402,mobile,Chrome
8,2018-04-13,250458,mobile,Chrome
8,2018-04-14,184745,mobile,Chrome
8,2018-04-15,288155,mobile,Chrome
8,2018-04-16,150279,mobile,Chrome
8,2018-04-17,272656,mobile,Chrome
8,2018-04-18,163251,mobile,Chrome
8,2018-04-19,154872,mobile,Chrome
8,2018-04-20,131709,mobile,Chrome
8,2018-04-21,185797,mobile,Chrome
8,2018-04-22,152931,mobile,Chrome
8,2018-04-23,129697,mobile,Chrome
8,2018-04-24,252141,mobile,Chrome
8,2018-04-25,290538,mobile,Chrome
8,2018-04-26,128418,mobile,Chrome
8,2018-04-27,236988,mobile,Chrome
8,2018-04-28,150105,mobile,Chrome
8,2018-04-29,218118,mobile,Chrome
8,2018-04-30,186223,mobile,Chrome
8,2018-05-01,251928,mobile,Chrome
8,2018-05-02,175221,mobile,Chrome
8,2018-05-03,218786,mobile,Chrome
8,2018-05-04,123350,mobile,Chrome
8,2018-05-05,141579,mobile,Chrome
8,2018-05-06,86872,mobile,Chrome
8,2018-05-07,170795,mobile,Chrome
8,2018-05-08,279734,mobile,Chrome
8,2018-05-09,230896,mobile,Chrome
8,2018-05-10,177303,mobile,Chrome
8,2018-05-11,206788,mobile,Chrome
8,2018-05-12,225264,mobile,Chrome
8,2018-05-13,194552,mobile,Chrome
8,2018-05-14,142555,mobile,Chrome
8,2018-05-15,208967,mobile,Chrome
8,2018-05-16,173203,mobile,Chrome
8,2018-05-17,196293,mobile,Chrome
8,2018-05-18,162817,mobile,Chrome
8,2018-05-19,203560,mobile,Chrome
8,2018-05-20,167909,mobile,Chrome
8,2018-05-21,231719,mobile,Chrome
8,2018-05-22,202392,mobile,Chrome
8,2018-05-23,213085,mobile,Chrome
8,2018-05-24,199498,mobile,Chrome
8,2018-05-25,212754,mobile,Chrome
8,2018-05-26,130776,mobile,Chrome
8,2018-05-27,167600,mobile,Chrome
8,2018-05-28,140715,mobile,Chrome
8,2018-05-29,156537,mobile,Chrome
8,2018-05-30,194091,mobile,Chrome
8,2018-05-31,220400,mobile,Chrome
8,2018-06-01,182860,mobile,Chrome
8,2018-06-02,156786,mobile,Chrome
8,2018-06-03,88439,mobile,Chrome
8,2018-06-04,239201,mobile,Chrome
8,2018-06-05,227809,mobile,Chrome
8,2018-06-06,233550,mobile,Chrome
8,2018-06-07,203191,mobile,Chrome
8,2018-06-08,193711,mobile,Chrome
8,2018-06-09,94234,mobile,Chrome
8,2018-06-10,174466,mobile,Chrome
8,2018-06-11,184532,mobile,Chrome
8,2018-06-12,207223,mobile,Chrome
8,2018-06-13,206452,mobile,Chrome
8,2018-06-14,215593,mobile,Chrome
8,2018-06-15,161652,mobile,Chrome
8,2018-06-16,104021,mobile,Chrome
8,2018-06-17,115569,mobile,Chrome
8,2018-06-18,280089,mobile,Chrome
8,2018-06-19,288671,mobile,Chrome
8,2018-06-20,185691,mobile,Chrome
8,2018-06-21,192476,mobile,Chrome
8,2018-06-22,231664,mobile,Chrome
8,2018-06-23,150105,mobile,Chrome
8,2018-06-24,153278,mobile,Chrome
8,2018-06-25,249864,mobile,Chrome
8,2018-06-26,305809,mobile,Chrome
8,2018-06-27,301388,mobile,Chrome
8,2018-06-28,166696,mobile,Chrome
8,2018-06-29,222654,mobile,Chrome
8,2018-06-30,174503,mobile,Chrome
8,2018-07-01,140913,mobile,Chrome
8,2018-07-02,164708,mobile,Chrome
8,2018-07-03,229203,mobile,Chrome
8,2018-07-04,184745,mobile,Chrome
8,2018-07-05,241216,mobile,Chrome
8,2018-07-06,201393,mobile,Chrome
8,2018-07-07,216000,mobile,Chrome
8,2018-07-08,134202,mobile,Chrome
8,2018-07-09,352467,mobile,Chrome
8,2018-07-10,224337,mobile,Chrome
8,2018-07-11,209974,mobile,Chrome
8,2018-07-12,259081,mobile,Chrome
8,2018-07-13,241216,mobile,Chrome
8,2018-07-14,180129,mobile,Chrome
8,2018-07-15,209004,mobile,Chrome
8,2018-07-16,309034,mobile,Chrome
8,2018-07-17,208743,mobile,Chrome
8,2018-07-18,188118,mobile,Chrome
8,2018-07-19,261487,mobile,Chrome
8,2018-07-20,109645,mobile,Chrome
8,2018-07-21,124150,mobile,Chrome
8,2018-07-22,213568,mobile,Chrome
8,2018-07-23,256372,mobile,Chrome
8,2018-07-24,266739,mobile,Chrome
8,2018-07-25,212313,mobile,Chrome
8,2018-07-26,214052,mobile,Chrome
8,2018-07-27,167874,mobile,Chrome
8,2018-07-28,142668,mobile,Chrome
8,2018-07-29,93316,mobile,Chrome
8,2018-07-30,316221,mobile,Chrome
8,2018-07-31,244357,mobile,Chrome
8,2018-08-01,166823,mobile,Chrome
8,2018-08-02,214605,mobile,Chrome
8,2018-08-03,254132,mobile,Chrome
8,2018-08-04,173203,mobile,Chrome
8,2018-08-05,145787,mobile,Chrome
8,2018-08-06,154518,mobile,Chrome
8,2018-08-07,231795,mobile,Chrome
8,2018-08-08,222473,mobile,Chrome
8,2018-08-09,199312,mobile,Chrome
8,2018-08-10,169499,mobile,Chrome
8,2018-08-11,146931,mobile,Chrome
8,2018-08-12,139050,mobile,Chrome
8,2018-08-13,215901,mobile,Chrome
8,2018-08-14,271369,mobile,Chrome
8,2018-08-15,206521,mobile,Chrome
8,2018-08-16,184745,mobile,Chrome
8,2018-08-17,165170,mobile,Chrome
8,2018-08-18,215718,mobile,Chrome
8,2018-08-19,115464,mobile,Chrome
8,2018-08-20,233932,mobile,Chrome
8,2018-08-21,200580,mobile,Chrome
8,2018-08-22,304006,mobile,Chrome
8,2018-08-23,177616,mobile,Chrome
8,2018-08-24,217112,mobile,Chrome
8,2018-08-25,177894,mobile,Chrome
8,2018-08-26,117449,mobile,Chrome
8,2018-08-27,224262,mobile,Chrome
8,2018-08-28,242066,mobile,Chrome
8,2018-08-29,242484,mobile,Chrome
8,2018-08-30,203983,mobile,Chrome
8,2018-08-31,249726,mobile,Chrome
8,2018-09-01,182309,mobile,Chrome
8,2018-09-02,207843,mobile,Chrome
8,2018-09-03,241999,mobile,Chrome
8,2018-09-04,273452,mobile,Chrome
8,2018-09-05,318132,mobile,Chrome
8,2018-09-06,328853,mobile,Chrome
8,2018-09-07,259688,mobile,Chrome
8,2018-09-08,219381,mobile,Chrome
8,2018-09-09,180220,mobile,Chrome
8,2018-09-10,235409,mobile,Chrome
8,2018-09-11,249872,mobile,Chrome
8,2018-09-12,345373,mobile,Chrome
8,2018-09-13,231807,mobile,Chrome
8,2018-09-14,142589,mobile,Chrome
8,2018-09-15,203732,mobile,Chrome
8,2018-09-16,149662,mobile,Chrome
8,2018-09-17,173308,mobile,Chrome
8,2018-09-18,271785,mobile,Chrome
8,2018-09-19,250260,mobile,Chrome
8,2018-09-20,125788,mobile,Chrome
8,2018-09-21,147102,mobile,Chrome
8,2018-09-22,97119,mobile,Chrome
8,2018-09-23,182042,mobile,Chrome
8,2018-09-24,161652,mobile,Chrome
8,2018-09-25,211910,mobile,Chrome
8,2018-09-26,279340,mobile,Chrome
8,2018-09-27,248576,mobile,Chrome
8,2018-09-28,220072,mobile,Chrome
8,2018-09-29,217408,mobile,Chrome
8,2018-09-30,106175,mobile,Chrome
8,2018-10-01,256995,mobile,Chrome
8,2018-10-02,254416,mobile,Chrome
8,2018-10-03,303832,mobile,Chrome
8,2018-10-04,195135,mobile,Chrome
8,2018-10-05,165927,mobile,Chrome
8,2018-10-06,208276,mobile,Chrome
8,2018-10-07,160198,mobile,Chrome
8,2018-10-08,287004,mobile,Chrome
8,2018-10-09,223473,mobile,Chrome
8,2018-10-10,263186,mobile,Chrome
8,2018-10-11,181611,mobile,Chrome
8,2018-10-12,127173,mobile,Chrome
8,2018-10-13,108076,mobile,Chrome
8,2018-10-14,150485,mobile,Chrome
8,2018-10-15,274571,mobile,Chrome
8,2018-10-16,244830,mobile,Chrome
8,2018-10-17,255126,mobile,Chrome
8,2018-10-18,209405,mobile,Chrome
8,2018-10-19,187109,mobile,Chrome
8,2018-10-20,142424,mobile,Chrome
8,2018-10-21,163335,mobile,Chrome
8,2018-10-22,231150,mobile,Chrome
8,2018-10-23,233303,mobile,Chrome
8,2018-10-24,242627,mobile,Chrome
8,2018-10-25,189657,mobile,Chrome
8,2018-10-26,234592,mobile,Chrome
8,2018-10-27,102815,mobile,Chrome
8,2018-10-28,213585,mobile,Chrome
8,2018-10-29,234226,mobile,Chrome
8,2018-10-30,296281,mobile,Chrome
8,2018-10-31,181359,mobile,Chrome
8,2018-11-01,247911,mobile,Chrome
8,2018-11-02,188026,mobile,Chrome
8,2018-11-03,163262,mobile,Chrome
8,2018-11-04,172430,mobile,Chrome
8,2018-11-05,232925,mobile,Chrome
8,2018-11-06,278514,mobile,Chrome
8,2018-11-07,187904,mobile,Chrome
8,2018-11-08,184206,mobile,Chrome
8,2018-11-09,256123,mobile,Chrome
8,2018-11-10,506340,mobile,Chrome
8,2018-11-11,334124,mobile,Chrome
8,2018-11-12,268422,mobile,Chrome
8,2018-11-13,235467,mobile,Chrome
8,2018-11-14,240285,mobile,Chrome
8,2018-11-15,189592,mobile,Chrome
8,2018-11-16,160184,mobile,Chrome
8,2018-11-17,116069,mobile,Chrome
8,2018-11-18,64444,mobile,Chrome
8,2018-11-19,217797,mobile,Chrome
8,2018-11-20,166540,mobile,Chrome
8,2018-11-21,130451,mobile,Chrome
8,2018-11-22,122602,mobile,Chrome
8,2018-11-23,126165,mobile,Chrome
8,2018-11-24,169996,mobile,Chrome
8,2018-11-25,177523,mobile,Chrome
8,2018-11-26,196607,mobile,Chrome
8,2018-11-27,130417,mobile,Chrome
8,2018-11-28,219052,mobile,Chrome
8,2018-11-29,220849,mobile,Chrome
8,2018-11-30,186141,mobile,Chrome
8,2018-12-01,74097,mobile,Chrome
8,2018-12-02,149594,mobile,Chrome
8,2018-12-03,176939,mobile,Chrome
8,2018-12-04,257015,mobile,Chrome
8,2018-12-05,170145,mobile,Chrome
8,2018-12-06,149037,mobile,Chrome
8,2018-12-07,154872,mobile,Chrome
8,2018-12-08,150565,mobile,Chrome
8,2018-12-09,93078,mobile,Chrome
8,2018-12-10,193073,mobile,Chrome
8,2018-12-11,183794,mobile,Chrome
8,2018-12-12,163675,mobile,Chrome
8,2018-12-13,207995,mobile,Chrome
8,2018-12-14,76102,mobile,Chrome
8,2018-12-15,122273,mobile,Chrome
8,2018-12-16,96978,mobile,Chrome
8,2018-12-17,143425,mobile,Chrome
8,2018-12-18,139305,mobile,Chrome
8,2018-12-19,188569,mobile,Chrome
8,2018-12-20,126884,mobile,Chrome
8,2018-12-21,157227,mobile,Chrome
8,2018-12-22,127401,mobile,Chrome
8,2018-12-23,85597,mobile,Chrome
8,2018-12-24,146257,mobile,Chrome
8,2018-12-25,90101,mobile,Chrome
8,2018-12-26,178347,mobile,Chrome
8,2018-12-27,172941,mobile,Chrome
8,2018-12-28,127864,mobile,Chrome
8,2018-12-29,138682,mobile,Chrome
8,2018-12-30,50626,mobile,Chrome
8,2018-12-31,109854,mobile,Chrome
8,2019-01-01,111519,mobile,Chrome
8,2019-01-02,311305,mobile,Chrome
8,2019-01-03,819705,mobile,Chrome
8,2019-01-04,434878,mobile,Chrome
8,2019-01-05,182613,mobile,Chrome
8,2019-01-06,157975,mobile,Chrome
8,2019-01-07,200391,mobile,Chrome
8,2019-01-08,171461,mobile,Chrome
8,2019-01-09,164228,mobile,Chrome
8,2019-01-10,118263,mobile,Chrome
8,2019-01-11,181379,mobile,Chrome
8,2019-01-12,135861,mobile,Chrome
8,2019-01-13,121560,mobile,Chrome
8,2019-01-14,210116,mobile,Chrome
8,2019-01-15,227659,mobile,Chrome
8,2019-01-16,198716,mobile,Chrome
8,2019-01-17,233872,mobile,Chrome
8,2019-01-18,207319,mobile,Chrome
8,2019-01-19,95520,mobile,Chrome
8,2019-01-20,180618,mobile,Chrome
8,2019-01-21,154440,mobile,Chrome
8,2019-01-22,149236,mobile,Chrome
8,2019-01-23,138649,mobile,Chrome
8,2019-01-24,158070,mobile,Chrome
8,2019-01-25,232243,mobile,Chrome
8,2019-01-26,81772,mobile,Chrome
8,2019-01-27,119983,mobile,Chrome
8,2019-01-28,160151,mobile,Chrome
8,2019-01-29,133264,mobile,Chrome
8,2019-01-30,187463,mobile,Chrome
8,2019-01-31,108832,mobile,Chrome
8,2019-02-01,178927,mobile,Chrome
8,2019-02-02,115435,mobile,Chrome
8,2019-02-03,78139,mobile,Chrome
8,2019-02-04,137321,mobile,Chrome
8,2019-02-05,151386,mobile,Chrome
8,2019-02-06,143442,mobile,Chrome
8,2019-02-07,115146,mobile,Chrome
8,2019-02-08,131369,mobile,Chrome
8,2019-02-09,79055,mobile,Chrome
8,2019-02-10,91639,mobile,Chrome
8,2019-02-11,113453,mobile,Chrome
8,2019-02-12,148108,mobile,Chrome
8,2019-02-13,124065,mobile,Chrome
8,2019-02-14,127296,mobile,Chrome
8,2019-02-15,138366,mobile,Chrome
8,2019-02-16,105333,mobile,Chrome
8,2019-02-17,128123,mobile,Chrome
8,2019-02-18,191949,mobile,Chrome
8,2019-02-19,181948,mobile,Chrome
8,2019-02-20,161028,mobile,Chrome
8,2019-02-21,154132,mobile,Chrome
8,2019-02-22,130178,mobile,Chrome
8,2019-02-23,151020,mobile,Chrome
8,2019-02-24,76194,mobile,Chrome
8,2019-02-25,97390,mobile,Chrome
8,2019-02-26,170215,mobile,Chrome
8,2019-02-27,206701,mobile,Chrome
8,2019-02-28,145362,mobile,Chrome
8,2019-03-01,117131,mobile,Chrome
8,2019-03-02,80072,mobile,Chrome
8,2019-03-03,140078,mobile,Chrome
8,2019-03-04,190272,mobile,Chrome
8,2019-03-05,136685,mobile,Chrome
8,2019-03-06,140984,mobile,Chrome
8,2019-03-07,165015,mobile,Chrome
8,2019-03-08,158570,mobile,Chrome
8,2019-03-09,100899,mobile,Chrome
8,2019-03-10,97844,mobile,Chrome
8,2019-03-11,143656,mobile,Chrome
8,2019-03-12,134134,mobile,Chrome
8,2019-03-13,122343,mobile,Chrome
8,2019-03-14,144429,mobile,Chrome
8,2019-03-15,154645,mobile,Chrome
8,2019-03-16,78785,mobile,Chrome
8,2019-03-17,98099,mobile,Chrome
8,2019-03-18,139095,mobile,Chrome
8,2019-03-19,139858,mobile,Chrome
8,2019-03-20,108491,mobile,Chrome
8,2019-03-21,128847,mobile,Chrome
8,2019-03-22,90681,mobile,Chrome
8,2019-03-23,88867,mobile,Chrome
8,2019-03-24,93956,mobile,Chrome
8,2019-03-25,147834,mobile,Chrome
8,2019-03-26,157097,mobile,Chrome
8,2019-03-27,175074,mobile,Chrome
8,2019-03-28,143595,mobile,Chrome
8,2019-03-29,145597,mobile,Chrome
8,2019-03-30,103662,mobile,Chrome
8,2019-03-31,75136,mobile,Chrome
8,2019-04-01,154956,mobile,Chrome
8,2019-04-02,141846,mobile,Chrome
8,2019-04-03,111764,mobile,Chrome
8,2019-04-04,175449,mobile,Chrome
8,2019-04-05,137174,mobile,Chrome
8,2019-04-06,117121,mobile,Chrome
8,2019-04-07,69806,mobile,Chrome
8,2019-04-08,123668,mobile,Chrome
8,2019-04-09,165692,mobile,Chrome
8,2019-04-10,171158,mobile,Chrome
8,2019-04-11,109350,mobile,Chrome
8,2019-04-12,118091,mobile,Chrome
8,2019-04-13,122722,mobile,Chrome
8,2019-04-14,102082,mobile,Chrome
8,2019-04-15,122185,mobile,Chrome
8,2019-04-16,124296,mobile,Chrome
8,2019-04-17,184241,mobile,Chrome
8,2019-04-18,119420,mobile,Chrome
8,2019-04-19,124440,mobile,Chrome
8,2019-04-20,69971,mobile,Chrome
8,2019-04-21,95255,mobile,Chrome
8,2019-04-22,141389,mobile,Chrome
8,2019-04-23,103099,mobile,Chrome
8,2019-04-24,104162,mobile,Chrome
8,2019-04-25,131431,mobile,Chrome
8,2019-04-26,97770,mobile,Chrome
8,2019-04-27,64639,mobile,Chrome
8,2019-04-28,63194,mobile,Chrome
8,2019-04-29,79533,mobile,Chrome
8,2019-04-30,127583,mobile,Chrome
8,2019-05-01,87636,mobile,Chrome
8,2019-05-02,150839,mobile,Chrome
8,2019-05-03,127390,mobile,Chrome
8,2019-05-04,50186,mobile,Chrome
8,2019-05-05,61894,mobile,Chrome
8,2019-05-06,113500,mobile,Chrome
8,2019-05-07,110359,mobile,Chrome
8,2019-05-08,88191,mobile,Chrome
8,2019-05-09,66971,mobile,Chrome
8,2019-05-10,87507,mobile,Chrome
8,2019-05-11,60049,mobile,Chrome
8,2019-05-12,79047,mobile,Chrome
8,2019-05-13,88970,mobile,Chrome
8,2019-05-14,104430,mobile,Chrome
8,2019-05-15,90347,mobile,Chrome
8,2019-05-16,59129,mobile,Chrome
8,2019-05-17,66264,mobile,Chrome
8,2019-05-18,73288,mobile,Chrome
8,2019-05-19,33718,mobile,Chrome
8,2019-05-20,112133,mobile,Chrome
8,2019-05-21,82457,mobile,Chrome
8,2019-05-22,92647,mobile,Chrome
8,2019-05-23,84330,mobile,Chrome
8,2019-05-24,63267,mobile,Chrome
8,2019-05-25,53902,mobile,Chrome
8,2019-05-26,95928,mobile,Chrome
8,2019-05-27,81731,mobile,Chrome
8,2019-05-28,92836,mobile,Chrome
8,2019-05-29,91253,mobile,Chrome
8,2019-05-30,64617,mobile,Chrome
8,2019-05-31,93956,mobile,Chrome
8,2019-06-01,50228,mobile,Chrome
8,2019-06-02,39422,mobile,Chrome
8,2019-06-03,74242,mobile,Chrome
8,2019-06-04,68428,mobile,Chrome
8,2019-06-05,60322,mobile,Chrome
8,2019-06-06,68941,mobile,Chrome
8,2019-06-07,50635,mobile,Chrome
8,2019-06-08,70342,mobile,Chrome
8,2019-06-09,72353,mobile,Chrome
8,2019-06-10,44164,mobile,Chrome
8,2019-06-11,82442,mobile,Chrome
8,2019-06-12,75456,mobile,Chrome
8,2019-06-13,66340,mobile,Chrome
8,2019-06-14,42541,mobile,Chrome
8,2019-06-15,47332,mobile,Chrome
8,2019-06-16,68663,mobile,Chrome
8,2019-06-17,70522,mobile,Chrome
8,2019-06-18,85476,mobile,Chrome
8,2019-06-19,42660,mobile,Chrome
8,2019-06-20,42081,mobile,Chrome
8,2019-06-21,61070,mobile,Chrome
8,2019-06-22,36094,mobile,Chrome
8,2019-06-23,47723,mobile,Chrome
8,2019-06-24,83727,mobile,Chrome
8,2019-06-25,48724,mobile,Chrome
8,2019-06-26,59889,mobile,Chrome
8,2019-06-27,52006,mobile,Chrome
8,2019-06-28,75704,mobile,Chrome
8,2019-06-29,48762,mobile,Chrome
8,2019-06-30,40328,mobile,Chrome
8,2019-07-01,55157,mobile,Chrome
8,2019-07-02,43254,mobile,Chrome
8,2019-07-03,47040,mobile,Chrome
8,2019-07-04,104009,mobile,Chrome
8,2019-07-05,135435,mobile,Chrome
8,2019-07-06,102406,mobile,Chrome
8,2019-07-07,51295,mobile,Chrome
8,2019-07-08,54217,mobile,Chrome
8,2019-07-09,56868,mobile,Chrome
8,2019-07-10,48293,mobile,Chrome
8,2019-07-11,44870,mobile,Chrome
8,2019-07-12,42714,mobile,Chrome
8,2019-07-13,20891,mobile,Chrome
8,2019-07-14,28857,mobile,Chrome
8,2019-07-15,51015,mobile,Chrome
8,2019-07-16,32377,mobile,Chrome
8,2019-07-17,39997,mobile,Chrome
8,2019-07-18,43281,mobile,Chrome
8,2019-07-19,31570,mobile,Chrome
8,2019-07-20,23406,mobile,Chrome
8,2019-07-21,21398,mobile,Chrome
8,2019-07-22,30130,mobile,Chrome
8,2019-07-23,32347,mobile,Chrome
8,2019-07-24,22239,mobile,Chrome
8,2019-07-25,29240,mobile,Chrome
8,2019-07-26,25848,mobile,Chrome
8,2019-07-27,14272,mobile,Chrome
8,2019-07-28,25306,mobile,Chrome
8,2019-07-29,25549,mobile,Chrome
8,2019-07-30,21556,mobile,Chrome
8,2019-07-31,20651,mobile,Chrome
8,2019-08-01,21844,mobile,Chrome
8,2019-08-02,15396,mobile,Chrome
8,2019-08-03,15517,mobile,Chrome
8,2019-08-04,18374,mobile,Chrome
8,2019-08-05,13465,mobile,Chrome
8,2019-08-06,15172,mobile,Chrome
8,2019-08-07,21393,mobile,Chrome
8,2019-08-08,12915,mobile,Chrome
8,2019-08-09,25046,mobile,Chrome
8,2019-08-10,12883,mobile,Chrome
8,2019-08-11,12883,mobile,Chrome
8,2019-08-12,8368,mobile,Chrome
8,2019-08-13,10035,mobile,Chrome
8,2019-08-14,10155,mobile,Chrome
8,2019-08-15,9245,mobile,Chrome
8,2019-08-16,5794,mobile,Chrome
8,2019-08-17,7184,mobile,Chrome
8,2019-08-18,8298,mobile,Chrome
8,2019-08-19,9728,mobile,Chrome
8,2019-08-20,6791,mobile,Chrome
8,2019-08-21,7467,mobile,Chrome
8,2019-08-22,4411,mobile,Chrome
8,2019-08-23,4569,mobile,Chrome
8,2019-08-24,2186,mobile,Chrome
8,2019-08-25,1312,mobile,Chrome
8,2019-08-26,1153,mobile,Chrome
8,2019-08-27,199,mobile,Chrome
9,2014-01-01,9696,mobile,Internet Explorer
9,2014-01-05,11546,mobile,Internet Explorer
9,2014-01-07,11546,mobile,Internet Explorer
9,2014-01-10,11546,mobile,Internet Explorer
9,2014-01-11,18287,mobile,Internet Explorer
9,2014-01-13,22737,mobile,Internet Explorer
9,2014-01-14,11546,mobile,Internet Explorer
9,2014-01-28,11546,mobile,Internet Explorer
9,2014-01-29,11546,mobile,Internet Explorer
9,2014-02-02,11546,mobile,Internet Explorer
9,2014-02-03,23089,mobile,Internet Explorer
9,2014-02-04,11546,mobile,Internet Explorer
9,2014-02-09,11546,mobile,Internet Explorer
9,2014-02-13,11546,mobile,Internet Explorer
9,2014-02-14,11546,mobile,Internet Explorer
9,2014-02-15,11546,mobile,Internet Explorer
9,2014-02-16,11546,mobile,Internet Explorer
9,2014-02-17,23089,mobile,Internet Explorer
9,2014-02-20,11546,mobile,Internet Explorer
9,2014-02-22,11546,mobile,Internet Explorer
9,2014-02-26,11546,mobile,Internet Explorer
9,2014-02-28,23089,mobile,Internet Explorer
9,2014-03-02,16681,mobile,Internet Explorer
9,2014-03-03,11546,mobile,Internet Explorer
9,2014-03-06,34638,mobile,Internet Explorer
9,2014-03-09,23089,mobile,Internet Explorer
9,2014-03-10,23089,mobile,Internet Explorer
9,2014-03-11,11546,mobile,Internet Explorer
9,2014-03-12,11546,mobile,Internet Explorer
9,2014-03-16,11546,mobile,Internet Explorer
9,2014-03-18,11546,mobile,Internet Explorer
9,2014-03-21,350,mobile,Internet Explorer
9,2014-03-26,11546,mobile,Internet Explorer
9,2014-03-28,11546,mobile,Internet Explorer
9,2014-04-05,11546,mobile,Internet Explorer
9,2014-04-07,11546,mobile,Internet Explorer
9,2014-04-08,11546,mobile,Internet Explorer
9,2014-04-09,11546,mobile,Internet Explorer
9,2014-04-10,23089,mobile,Internet Explorer
9,2014-04-11,11546,mobile,Internet Explorer
9,2014-04-12,46186,mobile,Internet Explorer
9,2014-04-16,4398,mobile,Internet Explorer
9,2014-04-17,11546,mobile,Internet Explorer
9,2014-04-18,11546,mobile,Internet Explorer
9,2014-04-19,11546,mobile,Internet Explorer
9,2014-04-21,23089,mobile,Internet Explorer
9,2014-04-22,7426,mobile,Internet Explorer
9,2014-04-24,11546,mobile,Internet Explorer
9,2014-04-25,34638,mobile,Internet Explorer
9,2014-04-29,33019,mobile,Internet Explorer
9,2014-05-01,11546,mobile,Internet Explorer
9,2014-05-02,11546,mobile,Internet Explorer
9,2014-05-04,11546,mobile,Internet Explorer
9,2014-05-05,11546,mobile,Internet Explorer
9,2014-05-06,15290,mobile,Internet Explorer
9,2014-05-08,11546,mobile,Internet Explorer
9,2014-05-09,11546,mobile,Internet Explorer
9,2014-05-11,26141,mobile,Internet Explorer
9,2014-05-12,23089,mobile,Internet Explorer
9,2014-05-16,11546,mobile,Internet Explorer
9,2014-05-19,23089,mobile,Internet Explorer
9,2014-05-20,11546,mobile,Internet Explorer
9,2014-05-21,23089,mobile,Internet Explorer
9,2014-05-23,11546,mobile,Internet Explorer
9,2014-05-25,24528,mobile,Internet Explorer
9,2014-05-26,11546,mobile,Internet Explorer
9,2014-05-27,11546,mobile,Internet Explorer
9,2014-05-29,11546,mobile,Internet Explorer
9,2014-05-31,11546,mobile,Internet Explorer
9,2014-06-02,11546,mobile,Internet Explorer
9,2014-06-03,34638,mobile,Internet Explorer
9,2014-06-04,23089,mobile,Internet Explorer
9,2014-06-07,11546,mobile,Internet Explorer
9,2014-06-09,11546,mobile,Internet Explorer
9,2014-06-11,11546,mobile,Internet Explorer
9,2014-06-12,23089,mobile,Internet Explorer
9,2014-06-13,7578,mobile,Internet Explorer
9,2014-06-14,14560,mobile,Internet Explorer
9,2014-06-16,23089,mobile,Internet Explorer
9,2014-06-18,23089,mobile,Internet Explorer
9,2014-06-19,34439,mobile,Internet Explorer
9,2014-06-20,57732,mobile,Internet Explorer
9,2014-06-21,11546,mobile,Internet Explorer
9,2014-06-22,11546,mobile,Internet Explorer
9,2014-06-23,12455,mobile,Internet Explorer
9,2014-06-24,41229,mobile,Internet Explorer
9,2014-06-25,57732,mobile,Internet Explorer
9,2014-06-26,27804,mobile,Internet Explorer
9,2014-06-27,23194,mobile,Internet Explorer
9,2014-06-28,11546,mobile,Internet Explorer
9,2014-06-29,57732,mobile,Internet Explorer
9,2014-06-30,46186,mobile,Internet Explorer
9,2014-07-01,43250,mobile,Internet Explorer
9,2014-07-02,33803,mobile,Internet Explorer
9,2014-07-03,11546,mobile,Internet Explorer
9,2014-07-04,22659,mobile,Internet Explorer
9,2014-07-06,45826,mobile,Internet Explorer
9,2014-07-07,23089,mobile,Internet Explorer
9,2014-07-08,34638,mobile,Internet Explorer
9,2014-07-09,46186,mobile,Internet Explorer
9,2014-07-10,41495,mobile,Internet Explorer
9,2014-07-11,23089,mobile,Internet Explorer
9,2014-07-12,1435,mobile,Internet Explorer
9,2014-07-14,92370,mobile,Internet Explorer
9,2014-07-15,46186,mobile,Internet Explorer
9,2014-07-16,70860,mobile,Internet Explorer
9,2014-07-17,23194,mobile,Internet Explorer
9,2014-07-18,46186,mobile,Internet Explorer
9,2014-07-19,23614,mobile,Internet Explorer
9,2014-07-20,18893,mobile,Internet Explorer
9,2014-07-21,34638,mobile,Internet Explorer
9,2014-07-22,57732,mobile,Internet Explorer
9,2014-07-23,35299,mobile,Internet Explorer
